,Date,dist,value
539,2020/05/14,Traveling Trips,167126.48982681724
540,2020/05/15,Walkable Trips,14487912.664362313
541,2020/05/15,Commute Trips,10468729.313478239
542,2020/05/15,Outdoor Activity Trips,1570552.6211062828
543,2020/05/15,Traveling Trips,183079.0178169394
544,2020/05/16,Walkable Trips,14572304.839591678
545,2020/05/16,Commute Trips,10184658.938833985
546,2020/05/16,Outdoor Activity Trips,1347252.834790847
547,2020/05/16,Traveling Trips,169025.20924758154
548,2020/05/17,Walkable Trips,14434284.49421487
549,2020/05/17,Commute Trips,9884966.38999369
550,2020/05/17,Outdoor Activity Trips,1273927.9454604432
551,2020/05/17,Traveling Trips,168225.77777048637
552,2020/05/18,Walkable Trips,15408378.164394228
553,2020/05/18,Commute Trips,11440103.130483033
554,2020/05/18,Outdoor Activity Trips,1699940.191119665
555,2020/05/18,Traveling Trips,148111.170986265
556,2020/05/19,Walkable Trips,15623130.715122404
557,2020/05/19,Commute Trips,11555068.139581058
558,2020/05/19,Outdoor Activity Trips,1744533.3413200853
559,2020/05/19,Traveling Trips,155410.76326596647
560,2020/05/20,Walkable Trips,15616310.994792158
561,2020/05/20,Commute Trips,11658461.541626895
562,2020/05/20,Outdoor Activity Trips,1759835.3031449963
563,2020/05/20,Traveling Trips,167630.88419035077
564,2020/05/21,Walkable Trips,15727816.189188812
565,2020/05/21,Commute Trips,11781741.311762117
566,2020/05/21,Outdoor Activity Trips,1789389.758998714
567,2020/05/21,Traveling Trips,190840.5454561014
568,2020/05/22,Walkable Trips,16071667.199637087
569,2020/05/22,Commute Trips,12171945.370744038
570,2020/05/22,Outdoor Activity Trips,1817910.3512686228
571,2020/05/22,Traveling Trips,216193.31080539932
572,2020/05/23,Walkable Trips,15602167.87607538
573,2020/05/23,Commute Trips,11201443.02410939
574,2020/05/23,Outdoor Activity Trips,1471845.297889808
575,2020/05/23,Traveling Trips,194289.03061760875
576,2020/05/24,Walkable Trips,13023617.521350732
577,2020/05/24,Commute Trips,9170026.342710191
578,2020/05/24,Outdoor Activity Trips,1275261.767484793
579,2020/05/24,Traveling Trips,192298.01712673236
580,2020/05/25,Walkable Trips,12497603.582865385
581,2020/05/25,Commute Trips,8672653.266242918
582,2020/05/25,Outdoor Activity Trips,1265455.098315067
583,2020/05/25,Traveling Trips,209434.3264635024
584,2020/05/26,Walkable Trips,13454133.590501564
585,2020/05/26,Commute Trips,10207617.661615565
586,2020/05/26,Outdoor Activity Trips,1544722.5745679527
587,2020/05/26,Traveling Trips,199235.2921123982
588,2020/05/27,Walkable Trips,14404480.91608274
589,2020/05/27,Commute Trips,10757810.40931688
590,2020/05/27,Outdoor Activity Trips,1631071.111664408
591,2020/05/27,Traveling Trips,182018.93029118225
592,2020/05/28,Walkable Trips,14085026.337704474
593,2020/05/28,Commute Trips,10442697.744954124
594,2020/05/28,Outdoor Activity Trips,1627384.1850571993
595,2020/05/28,Traveling Trips,178360.57225964664
596,2020/05/29,Walkable Trips,14179633.813750068
597,2020/05/29,Commute Trips,10502954.414560337
598,2020/05/29,Outdoor Activity Trips,1604498.3675235517
599,2020/05/29,Traveling Trips,179208.6166511522
600,2020/05/30,Walkable Trips,14606493.569974856
601,2020/05/30,Commute Trips,10236320.73369062
602,2020/05/30,Outdoor Activity Trips,1434264.6068263934
603,2020/05/30,Traveling Trips,173796.81238759952
604,2020/05/31,Walkable Trips,13203788.359479617
605,2020/05/31,Commute Trips,9020142.058117116
606,2020/05/31,Outdoor Activity Trips,1318499.035917898
607,2020/05/31,Traveling Trips,187192.8241370867
608,2020/06/01,Walkable Trips,13750943.23579893
609,2020/06/01,Commute Trips,10015111.345170012
610,2020/06/01,Outdoor Activity Trips,1570513.6699988665
611,2020/06/01,Traveling Trips,168726.78373301704
612,2020/06/02,Walkable Trips,13856954.652137356
613,2020/06/02,Commute Trips,10155423.891429093
614,2020/06/02,Outdoor Activity Trips,1638557.7142047058
615,2020/06/02,Traveling Trips,192800.0023312475
616,2020/06/03,Walkable Trips,14749355.25000777
617,2020/06/03,Commute Trips,10861429.313949311
618,2020/06/03,Outdoor Activity Trips,1701413.1636760007
619,2020/06/03,Traveling Trips,190403.0265314476
620,2020/06/04,Walkable Trips,14130916.347052375
621,2020/06/04,Commute Trips,10584427.0089135
622,2020/06/04,Outdoor Activity Trips,1699923.8402975127
623,2020/06/04,Traveling Trips,199801.65498035646
624,2020/06/05,Walkable Trips,14524795.211706093
625,2020/06/05,Commute Trips,10843871.713404948
626,2020/06/05,Outdoor Activity Trips,1717720.7599472695
627,2020/06/05,Traveling Trips,215950.68415971796
628,2020/06/06,Walkable Trips,13451534.591639189
629,2020/06/06,Commute Trips,9779553.679573424
630,2020/06/06,Outdoor Activity Trips,1355988.9226825389
631,2020/06/06,Traveling Trips,171336.1694017532
632,2020/06/07,Walkable Trips,13316013.485887356
633,2020/06/07,Commute Trips,9401935.06429592
634,2020/06/07,Outdoor Activity Trips,1381742.183436743
635,2020/06/07,Traveling Trips,219805.92404023893
636,2020/06/08,Walkable Trips,14674564.730103375
637,2020/06/08,Commute Trips,11091257.841297401
638,2020/06/08,Outdoor Activity Trips,1671634.1782187142
639,2020/06/08,Traveling Trips,181828.1640732043
640,2020/06/09,Walkable Trips,13796275.776894104
641,2020/06/09,Commute Trips,10450353.300210731
642,2020/06/09,Outdoor Activity Trips,1620293.945022939
643,2020/06/09,Traveling Trips,175567.90583439625
644,2020/06/10,Walkable Trips,13981195.014806606
645,2020/06/10,Commute Trips,10344670.864717668
646,2020/06/10,Outdoor Activity Trips,1620873.476100626
647,2020/06/10,Traveling Trips,191592.3609593823
648,2020/06/11,Walkable Trips,13878882.438094057
649,2020/06/11,Commute Trips,10579327.401562821
650,2020/06/11,Outdoor Activity Trips,1637105.4242677155
651,2020/06/11,Traveling Trips,195161.41194571528
652,2020/06/12,Walkable Trips,14452397.544446979
653,2020/06/12,Commute Trips,10784986.820583072
654,2020/06/12,Outdoor Activity Trips,1689441.2692786418
655,2020/06/12,Traveling Trips,214684.336435872
656,2020/06/13,Walkable Trips,14784772.992141247
657,2020/06/13,Commute Trips,10613499.062234135
658,2020/06/13,Outdoor Activity Trips,1563060.5135223237
659,2020/06/13,Traveling Trips,201183.12945015612
660,2020/06/14,Walkable Trips,12730488.419219015
661,2020/06/14,Commute Trips,8915533.693337493
662,2020/06/14,Outdoor Activity Trips,1387771.119993534
663,2020/06/14,Traveling Trips,221963.5876817829
664,2020/06/15,Walkable Trips,13481568.64019383
665,2020/06/15,Commute Trips,9913292.530396745
666,2020/06/15,Outdoor Activity Trips,1558617.91648606
667,2020/06/15,Traveling Trips,191561.41487606542
668,2020/06/16,Walkable Trips,14491431.803337732
669,2020/06/16,Commute Trips,10595086.048925525
670,2020/06/16,Outdoor Activity Trips,1598673.859180037
671,2020/06/16,Traveling Trips,171338.83103407823
672,2020/06/17,Walkable Trips,14781200.93114154
673,2020/06/17,Commute Trips,10810922.315222014
674,2020/06/17,Outdoor Activity Trips,1651552.3304091531
675,2020/06/17,Traveling Trips,181002.4376668931
676,2020/06/18,Walkable Trips,14364701.01409612
677,2020/06/18,Commute Trips,10665620.375500454
678,2020/06/18,Outdoor Activity Trips,1650525.6162930548
679,2020/06/18,Traveling Trips,189333.62078139192
680,2020/06/19,Walkable Trips,14114989.585433714
681,2020/06/19,Commute Trips,10549459.779074179
682,2020/06/19,Outdoor Activity Trips,1650196.8181652469
683,2020/06/19,Traveling Trips,205683.6005627989
684,2020/06/20,Walkable Trips,13898382.283520373
685,2020/06/20,Commute Trips,9989440.110063022
686,2020/06/20,Outdoor Activity Trips,1482772.3508236303
687,2020/06/20,Traveling Trips,197394.9031012291
688,2020/06/21,Walkable Trips,12326081.652224975
689,2020/06/21,Commute Trips,8789708.695560962
690,2020/06/21,Outdoor Activity Trips,1379517.7129861992
691,2020/06/21,Traveling Trips,198110.8992574388
692,2020/06/22,Walkable Trips,12762496.743760243
693,2020/06/22,Commute Trips,9697237.81876092
694,2020/06/22,Outdoor Activity Trips,1587310.1503440887
695,2020/06/22,Traveling Trips,199714.87862400783
696,2020/06/23,Walkable Trips,13713715.994058348
697,2020/06/23,Commute Trips,10490915.894192895
698,2020/06/23,Outdoor Activity Trips,1652034.3148859937
699,2020/06/23,Traveling Trips,187396.49765913747
700,2020/06/24,Walkable Trips,13229056.825876227
701,2020/06/24,Commute Trips,9974822.445885621
702,2020/06/24,Outdoor Activity Trips,1593093.8579712913
703,2020/06/24,Traveling Trips,182646.3213064048
704,2020/06/25,Walkable Trips,13707374.950318865
705,2020/06/25,Commute Trips,10325823.104777139
706,2020/06/25,Outdoor Activity Trips,1664767.8060176806
707,2020/06/25,Traveling Trips,201021.5814752135
708,2020/06/26,Walkable Trips,13739316.499399086
709,2020/06/26,Commute Trips,10303326.79907795
710,2020/06/26,Outdoor Activity Trips,1691529.1329040737
711,2020/06/26,Traveling Trips,218347.7003294478
712,2020/06/27,Walkable Trips,13863851.977662848
713,2020/06/27,Commute Trips,10145239.915262593
714,2020/06/27,Outdoor Activity Trips,1506885.3323712857
715,2020/06/27,Traveling Trips,203999.27452762405
716,2020/06/28,Walkable Trips,12022885.375819577
717,2020/06/28,Commute Trips,8814043.38939429
718,2020/06/28,Outdoor Activity Trips,1418727.127944972
719,2020/06/28,Traveling Trips,236878.1788097554
720,2020/06/29,Walkable Trips,12713663.02058048
721,2020/06/29,Commute Trips,9732618.939096587
722,2020/06/29,Outdoor Activity Trips,1600037.2034136907
723,2020/06/29,Traveling Trips,204101.6800248781
724,2020/06/30,Walkable Trips,12658542.47500461
725,2020/06/30,Commute Trips,9734128.032922233
726,2020/06/30,Outdoor Activity Trips,1591702.7216357198
727,2020/06/30,Traveling Trips,210838.07414747914
728,2020/07/01,Walkable Trips,12964784.641833775
729,2020/07/01,Commute Trips,9750304.744038794
730,2020/07/01,Outdoor Activity Trips,1596034.5222602426
731,2020/07/01,Traveling Trips,215610.97719061124
732,2020/07/02,Walkable Trips,14711525.448601732
733,2020/07/02,Commute Trips,11083185.401433254
734,2020/07/02,Outdoor Activity Trips,1787019.5780115337
735,2020/07/02,Traveling Trips,216893.5402379323
736,2020/07/03,Walkable Trips,13810154.899378998
737,2020/07/03,Commute Trips,10357072.391221369
738,2020/07/03,Outdoor Activity Trips,1700691.209488917
739,2020/07/03,Traveling Trips,220571.56059278664
740,2020/07/04,Walkable Trips,11818056.4241845
741,2020/07/04,Commute Trips,8863398.378798552
742,2020/07/04,Outdoor Activity Trips,1455361.5626401242
743,2020/07/04,Traveling Trips,188747.86791132175
744,2020/07/05,Walkable Trips,11972928.232590798
745,2020/07/05,Commute Trips,8438236.341357894
746,2020/07/05,Outdoor Activity Trips,1372432.676736662
747,2020/07/05,Traveling Trips,257614.73866649196
748,2020/07/06,Walkable Trips,11915801.077109251
749,2020/07/06,Commute Trips,9149837.198163701
750,2020/07/06,Outdoor Activity Trips,1498003.6690086187
751,2020/07/06,Traveling Trips,219087.7098725007
752,2020/07/07,Walkable Trips,12239035.568554102
753,2020/07/07,Commute Trips,9427439.242612204
754,2020/07/07,Outdoor Activity Trips,1546051.9686948701
755,2020/07/07,Traveling Trips,209013.76899476876
756,2020/07/08,Walkable Trips,12098646.220890356
757,2020/07/08,Commute Trips,9441451.172413757
758,2020/07/08,Outdoor Activity Trips,1568362.4121758975
759,2020/07/08,Traveling Trips,220625.66794016384
760,2020/07/09,Walkable Trips,12408741.301145317
761,2020/07/09,Commute Trips,9570475.478882682
762,2020/07/09,Outdoor Activity Trips,1602277.7186709475
763,2020/07/09,Traveling Trips,224082.73637086645
764,2020/07/10,Walkable Trips,12395316.496859351
765,2020/07/10,Commute Trips,9681783.061097832
766,2020/07/10,Outdoor Activity Trips,1593453.2331109361
767,2020/07/10,Traveling Trips,237874.0406025204
768,2020/07/11,Walkable Trips,12380581.155074088
769,2020/07/11,Commute Trips,9203128.219611518
770,2020/07/11,Outdoor Activity Trips,1417512.847207964
771,2020/07/11,Traveling Trips,228184.0980326887
772,2020/07/12,Walkable Trips,10969943.607439
773,2020/07/12,Commute Trips,8114502.726666878
774,2020/07/12,Outdoor Activity Trips,1344773.0988839392
775,2020/07/12,Traveling Trips,251198.19518477106
776,2020/07/13,Walkable Trips,11677145.84926366
777,2020/07/13,Commute Trips,9161688.011415875
778,2020/07/13,Outdoor Activity Trips,1535343.484623513
779,2020/07/13,Traveling Trips,217483.691701
780,2020/07/14,Walkable Trips,12232241.641807802
781,2020/07/14,Commute Trips,9534233.741923057
782,2020/07/14,Outdoor Activity Trips,1554743.4496777467
783,2020/07/14,Traveling Trips,186458.74889803075
784,2020/07/15,Walkable Trips,12454125.652816262
785,2020/07/15,Commute Trips,9769191.849207481
786,2020/07/15,Outdoor Activity Trips,1596166.05201396
787,2020/07/15,Traveling Trips,175458.92878759786
788,2020/07/16,Walkable Trips,12535935.023403645
789,2020/07/16,Commute Trips,9814869.935249867
790,2020/07/16,Outdoor Activity Trips,1611170.8858141308
791,2020/07/16,Traveling Trips,180424.6591949141
792,2020/07/17,Walkable Trips,12651249.560365804
793,2020/07/17,Commute Trips,9895724.83227914
794,2020/07/17,Outdoor Activity Trips,1607792.9824356486
795,2020/07/17,Traveling Trips,190190.65417665243
796,2020/07/18,Walkable Trips,12614661.089020835
797,2020/07/18,Commute Trips,9401734.602784041
798,2020/07/18,Outdoor Activity Trips,1492979.5680530132
799,2020/07/18,Traveling Trips,194555.69717032064
800,2020/07/19,Walkable Trips,10606524.097470665
801,2020/07/19,Commute Trips,7937005.3581018485
802,2020/07/19,Outdoor Activity Trips,1353391.0783915068
803,2020/07/19,Traveling Trips,219220.95829391287
804,2020/07/20,Walkable Trips,11996792.713358356
805,2020/07/20,Commute Trips,9366073.97241178
806,2020/07/20,Outdoor Activity Trips,1528212.2882804924
807,2020/07/20,Traveling Trips,168699.12326035328
808,2020/07/21,Walkable Trips,11691145.855295507
809,2020/07/21,Commute Trips,9417167.90335021
810,2020/07/21,Outdoor Activity Trips,1576073.559436432
811,2020/07/21,Traveling Trips,184188.05210358193
812,2020/07/22,Walkable Trips,11516431.768673178
813,2020/07/22,Commute Trips,9439308.34449021
814,2020/07/22,Outdoor Activity Trips,1564712.9562049005
815,2020/07/22,Traveling Trips,187275.63034547612
816,2020/07/23,Walkable Trips,11285917.258787774
817,2020/07/23,Commute Trips,9227661.106349625
818,2020/07/23,Outdoor Activity Trips,1554573.9924777588
819,2020/07/23,Traveling Trips,199089.43166216035
820,2020/07/24,Walkable Trips,12149201.395135347
821,2020/07/24,Commute Trips,9862197.356583703
822,2020/07/24,Outdoor Activity Trips,1632526.4254107303
823,2020/07/24,Traveling Trips,215993.61678631126
824,2020/07/25,Walkable Trips,11569034.759845858
825,2020/07/25,Commute Trips,9104830.527616724
826,2020/07/25,Outdoor Activity Trips,1472197.962209363
827,2020/07/25,Traveling Trips,205026.16851616837
828,2020/07/26,Walkable Trips,11133474.758986812
829,2020/07/26,Commute Trips,8715011.834196927
830,2020/07/26,Outdoor Activity Trips,1510723.8198929313
831,2020/07/26,Traveling Trips,261442.29543945895
832,2020/07/27,Walkable Trips,11521577.953605298
833,2020/07/27,Commute Trips,9462570.977686599
834,2020/07/27,Outdoor Activity Trips,1620739.7024048641
835,2020/07/27,Traveling Trips,223547.49087150302
836,2020/07/28,Walkable Trips,11750391.641987693
837,2020/07/28,Commute Trips,9892697.224347351
838,2020/07/28,Outdoor Activity Trips,1667549.8862803944
839,2020/07/28,Traveling Trips,214621.87833942325
840,2020/07/29,Walkable Trips,11722409.86557235
841,2020/07/29,Commute Trips,9747115.956814941
842,2020/07/29,Outdoor Activity Trips,1667756.9875050613
843,2020/07/29,Traveling Trips,213022.9751640266
844,2020/07/30,Walkable Trips,11800333.820333757
845,2020/07/30,Commute Trips,9825468.161377555
846,2020/07/30,Outdoor Activity Trips,1698014.6553725274
847,2020/07/30,Traveling Trips,236549.98338782878
848,2020/07/31,Walkable Trips,11610751.846560353
849,2020/07/31,Commute Trips,9557296.32037772
850,2020/07/31,Outdoor Activity Trips,1683447.0497818396
851,2020/07/31,Traveling Trips,253349.83941524
852,2020/08/01,Walkable Trips,11426121.69506025
853,2020/08/01,Commute Trips,8982243.3199204
854,2020/08/01,Outdoor Activity Trips,1540409.3504307612
855,2020/08/01,Traveling Trips,251544.73190054102
856,2020/08/02,Walkable Trips,10654126.499752367
857,2020/08/02,Commute Trips,8202078.124447248
858,2020/08/02,Outdoor Activity Trips,1435997.0098925547
859,2020/08/02,Traveling Trips,259893.7407793542
860,2020/08/03,Walkable Trips,12199734.995282963
861,2020/08/03,Commute Trips,9495636.175332874
862,2020/08/03,Outdoor Activity Trips,1620668.3950465953
863,2020/08/03,Traveling Trips,205339.1942810893
864,2020/08/04,Walkable Trips,12807155.582254628
865,2020/08/04,Commute Trips,9745524.154806979
866,2020/08/04,Outdoor Activity Trips,1550282.0174203122
867,2020/08/04,Traveling Trips,165141.55295183358
868,2020/08/05,Walkable Trips,13613896.931676313
869,2020/08/05,Commute Trips,10161319.217083981
870,2020/08/05,Outdoor Activity Trips,1607814.100010848
871,2020/08/05,Traveling Trips,173094.55664721192
872,2020/08/06,Walkable Trips,13319583.369978257
873,2020/08/06,Commute Trips,10219161.089881314
874,2020/08/06,Outdoor Activity Trips,1660143.2836052824
875,2020/08/06,Traveling Trips,186091.16903232402
876,2020/08/07,Walkable Trips,12618111.631513733
877,2020/08/07,Commute Trips,10023165.33204796
878,2020/08/07,Outdoor Activity Trips,1658587.845046393
879,2020/08/07,Traveling Trips,204395.22124563117
880,2020/08/08,Walkable Trips,11670594.05091014
881,2020/08/08,Commute Trips,9317474.147346845
882,2020/08/08,Outdoor Activity Trips,1504447.7518855862
883,2020/08/08,Traveling Trips,203624.90931840902
884,2020/08/09,Walkable Trips,11512677.815455081
885,2020/08/09,Commute Trips,9081380.780985132
886,2020/08/09,Outdoor Activity Trips,1549862.2369706098
887,2020/08/09,Traveling Trips,253130.5144823547
888,2020/08/10,Walkable Trips,12218985.358296184
889,2020/08/10,Commute Trips,10165543.31526703
890,2020/08/10,Outdoor Activity Trips,1738413.645885803
891,2020/08/10,Traveling Trips,198263.9367107233
892,2020/08/11,Walkable Trips,12393693.387954239
893,2020/08/11,Commute Trips,10489133.193075625
894,2020/08/11,Outdoor Activity Trips,1762883.4347743185
895,2020/08/11,Traveling Trips,179384.15285617227
896,2020/08/12,Walkable Trips,11135961.620543085
897,2020/08/12,Commute Trips,9625299.560403412
898,2020/08/12,Outdoor Activity Trips,1703143.1120509396
899,2020/08/12,Traveling Trips,261414.14447932623
900,2020/08/13,Walkable Trips,11223755.061639788
901,2020/08/13,Commute Trips,9869011.056010282
902,2020/08/13,Outdoor Activity Trips,1726923.9627023528
903,2020/08/13,Traveling Trips,301137.4531050751
904,2020/08/14,Walkable Trips,11909427.542732676
905,2020/08/14,Commute Trips,10411608.656868791
906,2020/08/14,Outdoor Activity Trips,1797280.8295735004
907,2020/08/14,Traveling Trips,330996.4853605112
908,2020/08/15,Walkable Trips,11378725.496882252
909,2020/08/15,Commute Trips,9633287.266325105
910,2020/08/15,Outdoor Activity Trips,1644463.8541344288
911,2020/08/15,Traveling Trips,316614.76913436997
912,2020/08/16,Walkable Trips,9790871.3305444
913,2020/08/16,Commute Trips,8521943.46896856
914,2020/08/16,Outdoor Activity Trips,1553520.4111580916
915,2020/08/16,Traveling Trips,409204.6490026943
916,2020/08/17,Walkable Trips,10769067.05462054
917,2020/08/17,Commute Trips,9620201.915631665
918,2020/08/17,Outdoor Activity Trips,1735395.5149342187
919,2020/08/17,Traveling Trips,362420.80625897815
920,2020/08/18,Walkable Trips,10338515.586284969
921,2020/08/18,Commute Trips,9437817.716097848
922,2020/08/18,Outdoor Activity Trips,1754841.8958993906
923,2020/08/18,Traveling Trips,366145.9919814444
924,2020/08/19,Walkable Trips,11057024.611852527
925,2020/08/19,Commute Trips,9848960.319066871
926,2020/08/19,Outdoor Activity Trips,1773692.5458636354
927,2020/08/19,Traveling Trips,356049.3301538422
928,2020/08/20,Walkable Trips,11138687.587022714
929,2020/08/20,Commute Trips,9863823.034691557
930,2020/08/20,Outdoor Activity Trips,1802551.6675562796
931,2020/08/20,Traveling Trips,368477.4364140177
932,2020/08/21,Walkable Trips,12174257.893806344
933,2020/08/21,Commute Trips,10447440.74997895
934,2020/08/21,Outdoor Activity Trips,1841849.9105296333
935,2020/08/21,Traveling Trips,370356.80842238845
936,2020/08/22,Walkable Trips,11510909.297626546
937,2020/08/22,Commute Trips,9729775.786392558
938,2020/08/22,Outdoor Activity Trips,1676802.5333902037
939,2020/08/22,Traveling Trips,365241.50513349276
940,2020/08/23,Walkable Trips,9472628.884274205
941,2020/08/23,Commute Trips,7915968.939456252
942,2020/08/23,Outdoor Activity Trips,1360929.171913369
943,2020/08/23,Traveling Trips,316703.76593079604
944,2020/08/24,Walkable Trips,10296419.320966043
945,2020/08/24,Commute Trips,8769773.403821621
946,2020/08/24,Outdoor Activity Trips,1498414.8552266066
947,2020/08/24,Traveling Trips,265242.8938878331
948,2020/08/25,Walkable Trips,10761490.123263078
949,2020/08/25,Commute Trips,9417416.694196101
950,2020/08/25,Outdoor Activity Trips,1555198.6672968655
951,2020/08/25,Traveling Trips,248288.54805352568
952,2020/08/26,Walkable Trips,10632465.694626212
953,2020/08/26,Commute Trips,9303114.228822367
954,2020/08/26,Outdoor Activity Trips,1573864.0478956949
955,2020/08/26,Traveling Trips,228803.80623336876
956,2020/08/27,Walkable Trips,10685095.956729813
957,2020/08/27,Commute Trips,9353576.01751511
958,2020/08/27,Outdoor Activity Trips,1599861.8652479954
959,2020/08/27,Traveling Trips,216330.91058492483
960,2020/08/28,Walkable Trips,11159944.769074969
961,2020/08/28,Commute Trips,9665287.62021571
962,2020/08/28,Outdoor Activity Trips,1649349.9539785848
963,2020/08/28,Traveling Trips,240145.84105092194
964,2020/08/29,Walkable Trips,10937511.48039104
965,2020/08/29,Commute Trips,9243836.528062869
966,2020/08/29,Outdoor Activity Trips,1450025.5914118837
967,2020/08/29,Traveling Trips,229268.62744474845
968,2020/08/30,Walkable Trips,10266032.248559343
969,2020/08/30,Commute Trips,8411835.898076752
970,2020/08/30,Outdoor Activity Trips,1458364.1550664178
971,2020/08/30,Traveling Trips,273107.32506271556
972,2020/08/31,Walkable Trips,10858657.980835006
973,2020/08/31,Commute Trips,9075800.384736817
974,2020/08/31,Outdoor Activity Trips,1573112.0575972418
975,2020/08/31,Traveling Trips,238166.37277740115
976,2020/09/01,Walkable Trips,11836974.276800476
977,2020/09/01,Commute Trips,9817670.406128883
978,2020/09/01,Outdoor Activity Trips,1613518.4635937125
979,2020/09/01,Traveling Trips,206475.19647828257
980,2020/09/02,Walkable Trips,11641962.646430574
981,2020/09/02,Commute Trips,9859478.453197012
982,2020/09/02,Outdoor Activity Trips,1646104.347036627
983,2020/09/02,Traveling Trips,207657.16048481016
984,2020/09/03,Walkable Trips,12489246.384062422
985,2020/09/03,Commute Trips,10299461.209978791
986,2020/09/03,Outdoor Activity Trips,1721328.6489740363
987,2020/09/03,Traveling Trips,239191.8708298429
988,2020/09/04,Walkable Trips,11937549.547383275
989,2020/09/04,Commute Trips,9997748.679310482
990,2020/09/04,Outdoor Activity Trips,1749340.6805221494
991,2020/09/04,Traveling Trips,276743.94672896765
992,2020/09/05,Walkable Trips,12285548.283104086
993,2020/09/05,Commute Trips,9916454.845606543
994,2020/09/05,Outdoor Activity Trips,1637171.6437780194
995,2020/09/05,Traveling Trips,245063.4647671596
996,2020/09/06,Walkable Trips,10586883.673249021
997,2020/09/06,Commute Trips,8485593.619673533
998,2020/09/06,Outdoor Activity Trips,1492915.501452958
999,2020/09/06,Traveling Trips,253939.76113334906
1000,2020/09/07,Walkable Trips,10053895.22691277
1001,2020/09/07,Commute Trips,8010022.351588104
1002,2020/09/07,Outdoor Activity Trips,1436433.7438344075
1003,2020/09/07,Traveling Trips,295773.1570478263
1004,2020/09/08,Walkable Trips,11272110.30190869
1005,2020/09/08,Commute Trips,9838986.469097529
1006,2020/09/08,Outdoor Activity Trips,1644143.260144898
1007,2020/09/08,Traveling Trips,226662.88149994359
1008,2020/09/09,Walkable Trips,11456685.300505774
1009,2020/09/09,Commute Trips,10090642.336834777
1010,2020/09/09,Outdoor Activity Trips,1697366.7161144903
1011,2020/09/09,Traveling Trips,220528.45424456155
1012,2020/09/10,Walkable Trips,11162406.472894784
1013,2020/09/10,Commute Trips,9626238.358409233
1014,2020/09/10,Outdoor Activity Trips,1650958.2395937887
1015,2020/09/10,Traveling Trips,227428.81706292706
1016,2020/09/11,Walkable Trips,12165453.509380458
1017,2020/09/11,Commute Trips,10455101.654991867
1018,2020/09/11,Outdoor Activity Trips,1739882.1616834658
1019,2020/09/11,Traveling Trips,245830.19796162957
1020,2020/09/12,Walkable Trips,11465736.31765709
1021,2020/09/12,Commute Trips,9533160.798817977
1022,2020/09/12,Outdoor Activity Trips,1543622.8839931064
1023,2020/09/12,Traveling Trips,229200.23298543424
1024,2020/09/13,Walkable Trips,9421189.154039815
1025,2020/09/13,Commute Trips,8324337.131481237
1026,2020/09/13,Outdoor Activity Trips,1520327.906415778
1027,2020/09/13,Traveling Trips,234259.93240557532
1028,2020/09/14,Walkable Trips,11275172.082677145
1029,2020/09/14,Commute Trips,9813088.908276446
1030,2020/09/14,Outdoor Activity Trips,1632857.9810868138
1031,2020/09/14,Traveling Trips,215689.86858522546
1032,2020/09/15,Walkable Trips,11554049.599881614
1033,2020/09/15,Commute Trips,10038881.969333759
1034,2020/09/15,Outdoor Activity Trips,1692722.5482569693
1035,2020/09/15,Traveling Trips,215023.17140879712
1036,2020/09/16,Walkable Trips,11214268.30705678
1037,2020/09/16,Commute Trips,10081289.803195195
1038,2020/09/16,Outdoor Activity Trips,1711806.4506291014
1039,2020/09/16,Traveling Trips,220879.18559937534
1040,2020/09/17,Walkable Trips,11368816.178426629
1041,2020/09/17,Commute Trips,10125842.520229656
1042,2020/09/17,Outdoor Activity Trips,1724305.158052413
1043,2020/09/17,Traveling Trips,231061.08774330773
1044,2020/09/18,Walkable Trips,12273689.66468856
1045,2020/09/18,Commute Trips,10538749.028550899
1046,2020/09/18,Outdoor Activity Trips,1783217.065480744
1047,2020/09/18,Traveling Trips,252683.58131887304
1048,2020/09/19,Walkable Trips,12403555.345682688
1049,2020/09/19,Commute Trips,10400869.259004144
1050,2020/09/19,Outdoor Activity Trips,1699041.2823578897
1051,2020/09/19,Traveling Trips,236489.47417937705
1052,2020/09/20,Walkable Trips,10729602.141585907
1053,2020/09/20,Commute Trips,8490233.998492356
1054,2020/09/20,Outdoor Activity Trips,1381665.6301857757
1055,2020/09/20,Traveling Trips,232136.22045551884
1056,2020/09/21,Walkable Trips,10758978.998082211
1057,2020/09/21,Commute Trips,9145980.681632543
1058,2020/09/21,Outdoor Activity Trips,1511738.9284414824
1059,2020/09/21,Traveling Trips,162055.07065196362
1060,2020/09/22,Walkable Trips,11891369.711921278
1061,2020/09/22,Commute Trips,10021508.769215161
1062,2020/09/22,Outdoor Activity Trips,1615789.68764363
1063,2020/09/22,Traveling Trips,146292.830104012
1064,2020/09/23,Walkable Trips,12279961.170206845
1065,2020/09/23,Commute Trips,10418767.356045762
1066,2020/09/23,Outdoor Activity Trips,1646565.8714254748
1067,2020/09/23,Traveling Trips,150598.13065253265
1068,2020/09/24,Walkable Trips,12045681.559345586
1069,2020/09/24,Commute Trips,10334399.003161876
1070,2020/09/24,Outdoor Activity Trips,1653080.0889844699
1071,2020/09/24,Traveling Trips,168344.02335187249
1072,2020/09/25,Walkable Trips,12694493.621760478
1073,2020/09/25,Commute Trips,10827477.655256609
1074,2020/09/25,Outdoor Activity Trips,1730546.7674782337
